user_id,group,click,timestamp
1,exp,1,2025-01-01 00:00:00
2,exp,0,2025-01-01 00:01:00
3,exp,1,2025-01-01 00:02:00
4,exp,0,2025-01-01 00:03:00
5,exp,1,2025-01-01 00:04:00
6,exp,0,2025-01-01 00:05:00
7,exp,0,2025-01-01 00:06:00
8,exp,1,2025-01-01 00:07:00
9,exp,0,2025-01-01 00:08:00
10,exp,1,2025-01-01 00:09:00
11,exp,1,2025-01-01 00:10:00
12,exp,0,2025-01-01 00:11:00
13,exp,1,2025-01-01 00:12:00
14,exp,0,2025-01-01 00:13:00
15,exp,1,2025-01-01 00:14:00
16,exp,1,2025-01-01 00:15:00
17,exp,0,2025-01-01 00:16:00
18,exp,1,2025-01-01 00:17:00
19,exp,1,2025-01-01 00:18:00
20,exp,1,2025-01-01 00:19:00
21,exp,0,2025-01-01 00:20:00
22,exp,1,2025-01-01 00:21:00
23,exp,1,2025-01-01 00:22:00
24,exp,0,2025-01-01 00:23:00
25,exp,1,2025-01-01 00:24:00
26,exp,1,2025-01-01 00:25:00
27,exp,0,2025-01-01 00:26:00
28,exp,0,2025-01-01 00:27:00
29,exp,1,2025-01-01 00:28:00
30,exp,1,2025-01-01 00:29:00
31,exp,1,2025-01-01 00:30:00
32,exp,0,2025-01-01 00:31:00
33,exp,1,2025-01-01 00:32:00
34,exp,1,2025-01-01 00:33:00
35,exp,0,2025-01-01 00:34:00
36,exp,1,2025-01-01 00:35:00
37,exp,1,2025-01-01 00:36:00
38,exp,1,2025-01-01 00:37:00
39,exp,0,2025-01-01 00:38:00
40,exp,1,2025-01-01 00:39:00
41,exp,0,2025-01-01 00:40:00
42,exp,1,2025-01-01 00:41:00
43,exp,1,2025-01-01 00:42:00
44,exp,1,2025-01-01 00:43:00
45,exp,0,2025-01-01 00:44:00
46,exp,1,2025-01-01 00:45:00
47,exp,0,2025-01-01 00:46:00
48,exp,1,2025-01-01 00:47:00
49,exp,1,2025-01-01 00:48:00
50,exp,0,2025-01-01 00:49:00
51,exp,1,2025-01-01 00:50:00
52,exp,0,2025-01-01 00:51:00
53,exp,1,2025-01-01 00:52:00
54,exp,1,2025-01-01 00:53:00
55,exp,0,2025-01-01 00:54:00
56,exp,1,2025-01-01 00:55:00
57,exp,1,2025-01-01 00:56:00
58,exp,1,2025-01-01 00:57:00
59,exp,1,2025-01-01 00:58:00
60,exp,1,2025-01-01 00:59:00
61,exp,1,2025-01-01 01:00:00
62,exp,1,2025-01-01 01:01:00
63,exp,1,2025-01-01 01:02:00
64,exp,1,2025-01-01 01:03:00
65,exp,1,2025-01-01 01:04:00
66,exp,1,2025-01-01 01:05:00
67,exp,1,2025-01-01 01:06:00
68,exp,1,2025-01-01 01:07:00
69,exp,1,2025-01-01 01:08:00
70,exp,0,2025-01-01 01:09:00
71,exp,0,2025-01-01 01:10:00
72,exp,0,2025-01-01 01:11:00
73,exp,0,2025-01-01 01:12:00
74,exp,1,2025-01-01 01:13:00
75,exp,0,2025-01-01 01:14:00
76,exp,1,2025-01-01 01:15:00
77,exp,1,2025-01-01 01:16:00
78,exp,1,2025-01-01 01:17:00
79,exp,1,2025-01-01 01:18:00
80,exp,1,2025-01-01 01:19:00
81,exp,0,2025-01-01 01:20:00
82,exp,1,2025-01-01 01:21:00
83,exp,1,2025-01-01 01:22:00
84,exp,0,2025-01-01 01:23:00
85,exp,1,2025-01-01 01:24:00
86,exp,0,2025-01-01 01:25:00
87,exp,1,2025-01-01 01:26:00
88,exp,1,2025-01-01 01:27:00
89,exp,1,2025-01-01 01:28:00
90,exp,0,2025-01-01 01:29:00
91,exp,1,2025-01-01 01:30:00
92,exp,1,2025-01-01 01:31:00
93,exp,1,2025-01-01 01:32:00
94,exp,1,2025-01-01 01:33:00
95,exp,0,2025-01-01 01:34:00
96,exp,0,2025-01-01 01:35:00
97,exp,1,2025-01-01 01:36:00
98,exp,0,2025-01-01 01:37:00
99,exp,1,2025-01-01 01:38:00
100,exp,1,2025-01-01 01:39:00
101,exp,0,2025-01-01 01:40:00
102,exp,1,2025-01-01 01:41:00
103,exp,1,2025-01-01 01:42:00
104,exp,1,2025-01-01 01:43:00
